route,date,daytype,rides
119,06/07/2024,W,2677
119,07/31/2023,W,2200
119,11/24/2023,W,1651
119,02/09/2024,W,2405
119,09/08/2023,W,2337
119,04/02/2023,U,1363
119,10/02/2024,W,3135
119,09/08/2024,U,1601
119,02/09/2023,W,1625
119,07/25/2024,W,2650
119,09/20/2024,W,2527
119,03/21/2024,W,2413
119,11/07/2023,W,2448
119,10/30/2024,W,2869
119,11/01/2024,W,3031
119,11/17/2024,U,1611
119,11/13/2024,W,2872
119,07/18/2024,W,2614
119,06/10/2023,A,2099
119,03/09/2024,A,1826
119,02/23/2024,W,2445
119,09/13/2024,W,2425
119,11/03/2024,U,1365
119,10/31/2024,W,2635
119,02/07/2024,W,2691
119,01/04/2024,W,2313
119,08/03/2024,A,2231
119,12/03/2023,U,1138
119,09/19/2024,W,2668
119,03/12/2023,U,784
119,05/22/2024,W,2808
119,11/19/2023,U,1375
119,05/25/2024,A,2140
119,04/05/2023,W,1677
119,05/07/2023,U,1222
119,11/29/2023,W,2302
119,12/06/2024,W,2403
119,05/11/2023,W,1946
119,02/23/2023,W,2188
119,12/31/2024,W,1947
119,07/30/2023,U,1165
119,03/29/2024,W,2263
119,04/08/2023,A,1547
119,01/13/2023,W,1947
119,08/16/2023,W,2467
119,08/23/2024,W,2686
119,04/05/2024,W,2649
119,10/24/2023,W,2372
119,06/22/2023,W,2259
119,09/20/2023,W,3153
119,06/08/2024,A,2126
119,03/01/2023,W,2223
119,05/26/2023,W,2131
119,04/18/2023,W,2145
119,03/22/2023,W,1937
119,12/13/2023,W,2583
119,06/09/2024,U,1403
119,08/11/2024,U,1422
119,12/30/2024,W,2214
119,03/03/2023,W,1915
119,01/17/2023,W,1810
119,09/26/2024,W,2854
119,05/09/2023,W,2275
119,09/17/2024,W,2617
119,03/19/2024,W,2740
119,11/02/2023,W,2553
119,10/21/2024,W,2392
119,07/02/2024,W,2861
119,07/08/2024,W,2542
119,10/23/2023,W,2259
119,03/23/2023,W,2224
119,03/23/2024,A,1718
119,02/29/2024,W,2404
119,01/30/2023,W,1810
119,06/03/2023,A,1706
119,10/08/2023,U,1352
119,10/28/2023,A,2572
119,01/28/2024,U,1260
119,11/05/2024,W,2203
119,10/01/2024,W,2745
119,02/13/2023,W,2111
119,12/25/2023,U,1150
119,01/31/2024,W,2591
119,06/09/2023,W,2196
119,01/19/2023,W,2061
119,03/22/2024,W,2168
119,06/10/2024,W,2258
119,03/09/2023,W,2174
119,09/13/2023,W,2837
119,05/02/2024,W,4211
119,10/17/2024,W,2733
119,03/17/2023,W,1803
119,08/22/2024,W,2278
119,02/28/2024,W,2355
119,10/22/2023,U,1367
119,08/14/2023,W,1959
119,07/19/2024,W,2736
119,11/10/2024,U,1260
119,08/12/2023,A,1552
119,11/08/2023,W,2722
119,11/30/2024,A,1522
119,01/12/2024,W,1787
119,01/27/2023,W,1814
119,04/15/2024,W,2651
119,01/07/2023,A,1507
119,08/07/2024,W,2774
119,03/06/2024,W,2410
119,03/20/2023,W,2096
119,10/19/2024,A,1660
119,12/30/2023,A,1538
119,01/10/2023,W,2116
119,03/19/2023,U,1052
119,09/28/2023,W,2736
119,06/03/2024,W,3339
119,06/11/2023,U,1171
119,01/24/2023,W,2057
119,12/14/2023,W,2304
119,10/10/2024,W,3098
119,05/21/2024,W,2640
119,08/13/2024,W,2549
119,08/19/2024,W,2396
119,01/14/2023,A,1347
119,01/21/2023,A,1423
119,03/29/2023,W,1737
119,11/21/2023,W,2024
119,02/22/2023,W,1881
119,10/20/2024,U,1606
119,09/19/2023,W,2226
119,10/31/2023,W,2058
119,12/24/2024,W,2016
119,09/14/2023,W,2489
119,05/24/2024,W,2651
119,08/29/2024,W,2942
119,03/24/2024,U,1281
119,12/16/2024,W,2599
119,02/11/2023,A,1501
119,03/20/2024,W,3423
119,01/22/2024,W,2215
119,06/11/2024,W,2579
119,08/21/2024,W,2540
119,10/29/2024,W,2754
119,12/04/2023,W,2265
119,05/03/2023,W,2353
119,03/18/2024,W,2547
119,07/27/2023,W,2121
119,07/31/2024,W,2496
119,01/17/2024,W,1983
119,11/30/2023,W,2470
119,11/09/2023,W,2581
119,07/06/2023,W,2125
119,09/02/2024,U,1669
119,04/19/2023,W,1960
119,04/04/2024,W,1907
119,12/10/2024,W,2484
119,10/21/2023,A,1576
119,01/16/2023,W,1245
119,02/08/2023,W,1976
119,11/09/2024,A,1979
119,08/03/2023,W,2357
119,06/20/2023,W,2751
119,02/03/2023,W,1558
119,11/21/2024,W,2410
119,02/13/2024,W,2568
119,04/28/2023,W,2018
119,10/20/2023,W,2371
119,02/25/2023,A,1198
119,07/17/2023,W,2123
119,04/23/2024,W,2501
119,07/09/2024,W,2437
119,04/25/2024,W,2916
119,05/08/2024,W,2561
119,05/20/2024,W,2533
119,01/02/2024,W,2236
119,01/24/2024,W,2238
119,07/29/2023,A,1560
119,06/12/2024,W,2634
119,09/11/2023,W,2084
119,10/03/2024,W,3061
119,09/24/2024,W,2030
119,05/01/2024,W,2879
119,10/26/2024,A,4545
119,08/19/2023,A,2102
119,03/04/2023,A,1368
119,10/06/2023,W,2668
119,09/07/2024,A,2079
119,03/28/2024,W,2360
119,06/12/2023,W,2082
119,01/18/2024,W,1990
119,06/29/2024,A,2366
119,04/20/2024,A,2090
119,11/10/2023,W,2140
119,06/27/2023,W,2104
119,09/03/2024,W,3460
119,12/15/2024,U,1469
119,05/27/2023,A,1600
119,02/21/2023,W,2145
119,09/27/2023,W,2584
119,04/18/2024,W,2387
119,08/23/2023,W,2363
119,08/08/2023,W,2144
119,08/14/2024,W,4654
119,02/24/2024,A,1588
119,05/17/2023,W,1849
119,08/29/2023,W,2070
119,03/13/2023,W,1648
119,04/03/2023,W,2023
119,12/08/2024,U,5307
119,07/13/2023,W,2344
119,06/02/2023,W,2134
119,04/11/2024,W,2596
119,07/03/2024,W,2990
119,12/03/2024,W,2629
119,11/18/2024,W,2500
119,10/04/2024,W,2655
119,04/22/2024,W,2689
119,02/05/2024,W,2712
119,10/19/2023,W,2497
119,01/01/2024,U,1164
119,01/05/2024,W,2142
119,07/10/2024,W,2498
119,12/13/2024,W,2363
119,04/12/2023,W,2096
119,05/19/2024,U,1769
119,09/12/2024,W,2465
119,01/28/2023,A,1276
119,10/14/2024,W,2517
119,04/01/2024,W,2666
119,01/09/2023,W,1963
119,11/20/2024,W,2899
119,02/03/2024,A,1695
119,11/25/2023,A,2154
119,12/02/2024,W,2356
119,07/20/2024,A,1872
119,06/13/2024,W,2696
119,05/29/2023,U,1250
119,10/30/2023,W,2441
119,01/06/2024,A,1661
119,12/24/2023,U,1343
119,06/23/2023,W,2067
119,12/09/2024,W,2759
119,12/26/2023,W,1723
119,08/10/2024,A,1719
119,08/18/2024,U,1319
119,12/07/2023,W,2493
119,05/18/2024,A,2278
119,05/23/2023,W,2128
119,12/18/2024,W,2286
119,08/28/2024,W,2674
119,03/10/2024,U,1327
119,07/03/2023,W,2160
119,12/07/2024,A,2339
119,01/19/2024,W,1857
119,05/06/2024,W,2639
119,03/25/2024,W,2754
119,07/11/2023,W,2056
119,07/11/2024,W,2485
119,01/26/2024,W,2415
119,01/05/2023,W,1689
119,12/29/2023,W,2063
119,08/22/2023,W,2225
119,08/09/2023,W,2160
119,09/26/2023,W,1996
119,04/13/2024,A,1820
119,01/30/2024,W,2574
119,01/25/2023,W,1786
119,04/08/2024,W,2769
119,03/17/2024,U,1322
119,05/04/2023,W,2390
119,08/26/2024,W,2773
119,07/29/2024,W,2314
119,02/20/2023,W,1556
119,02/08/2024,W,2581
119,06/13/2023,W,1956
119,10/03/2023,W,2282
119,04/30/2023,U,1019
119,11/26/2023,U,1043
119,03/05/2023,U,1107
119,07/26/2024,W,2575
119,09/02/2023,A,2395
119,12/11/2024,W,2329
119,07/21/2024,U,1727
119,08/15/2024,W,2398
119,04/07/2024,U,1116
119,05/06/2023,A,1547
119,09/04/2023,U,1402
119,02/19/2024,W,2175
119,04/07/2023,W,1824
119,03/27/2023,W,2115
119,05/28/2024,W,2576
119,06/05/2024,W,2523
119,11/11/2023,A,1322
119,02/26/2023,U,1151
119,03/01/2024,W,3130
119,09/18/2023,W,2642
119,04/03/2024,W,2379
119,06/14/2024,W,2539
119,02/07/2023,W,1954
119,09/03/2023,U,1311
119,10/18/2023,W,2675
119,04/02/2024,W,2750
119,01/13/2024,A,1453
119,04/10/2024,W,2566
119,11/12/2023,U,1345
119,03/04/2024,W,2621
119,09/14/2024,A,1969
119,07/04/2024,U,4326
119,07/23/2023,U,1133
119,07/05/2023,W,1925
119,09/10/2023,U,1197
119,11/27/2023,W,2036
119,05/17/2024,W,2754
119,02/15/2024,W,2448
119,11/24/2024,U,1796
119,03/16/2024,A,1823
119,01/16/2024,W,1386
119,09/06/2024,W,2895
119,12/10/2023,U,1237
119,09/17/2023,U,1015
119,06/15/2024,A,1830
119,09/25/2023,W,2242
119,07/14/2023,W,2003
119,06/29/2023,W,1981
119,10/17/2023,W,2524
119,09/09/2023,A,1562
119,11/20/2023,W,2346
119,03/28/2023,W,2000
119,02/19/2023,U,1207
119,02/27/2023,W,1919
119,12/05/2024,W,2153
119,05/26/2024,U,1487
119,04/29/2023,A,1699
119,06/04/2024,W,2689
119,03/03/2024,U,1779
119,06/01/2023,W,2675
119,04/17/2024,W,2329
119,03/16/2023,W,2145
119,05/15/2023,W,2075
119,06/16/2024,U,1472
119,07/12/2024,W,2717
119,12/08/2023,W,2689
119,05/12/2023,W,2176
119,02/14/2024,W,2666
119,05/10/2023,W,2286
119,08/12/2024,W,2561
119,12/22/2024,U,1126
119,01/14/2024,U,751
119,06/28/2024,W,2295
119,04/25/2023,W,2105
119,04/30/2024,W,2774
119,03/02/2024,A,2265
119,07/16/2023,U,1264
119,11/29/2024,W,1740
119,04/11/2023,W,2315
119,07/26/2023,W,1823
119,06/07/2023,W,2223
119,06/30/2024,U,1704
119,04/17/2023,W,1816
119,03/08/2024,W,2394
119,06/17/2024,W,2465
119,10/02/2023,W,2511
119,12/01/2023,W,2437
119,04/10/2023,W,1963
119,06/14/2023,W,2084
119,01/15/2023,U,1147
119,01/21/2024,U,1166
119,03/05/2024,W,2530
119,03/06/2023,W,1956
119,06/05/2023,W,2211
119,05/20/2023,A,1720
119,02/22/2024,W,2595
119,03/30/2023,W,2457
119,12/06/2023,W,2518
119,12/16/2023,A,2736
119,09/29/2024,U,1457
119,10/24/2024,W,2805
119,08/30/2023,W,2769
119,12/21/2024,A,3900
119,08/27/2023,U,1326
119,10/16/2023,W,2705
119,09/12/2023,W,2615
119,09/30/2024,W,2818
119,02/02/2023,W,2038
119,05/18/2023,W,2182
119,10/05/2024,A,2351
119,05/25/2023,W,2498
119,01/07/2024,U,1292
119,02/24/2023,W,1612
119,01/20/2024,A,1336
119,02/18/2023,A,1440
119,07/13/2024,A,1798
119,11/03/2023,W,2667
119,07/05/2024,W,2238
119,08/13/2023,U,1273
119,05/16/2024,W,3043
119,12/27/2024,W,1927
119,06/24/2023,A,1980
119,03/18/2023,A,1146
119,01/11/2023,W,2037
119,01/29/2023,U,981
119,12/21/2023,W,2379
119,03/15/2024,W,2846
119,06/01/2024,A,2023
119,10/13/2024,U,1593
119,08/25/2024,U,1347
119,12/04/2024,W,2447
119,02/21/2024,W,2901
119,11/13/2023,W,2774
119,04/12/2024,W,2422
119,09/15/2024,U,1480
119,05/14/2023,U,1085
119,12/02/2023,A,2452
119,06/18/2024,W,2423
119,09/24/2023,U,1295
119,01/04/2023,W,1790
119,07/22/2023,A,2221
119,04/13/2023,W,1974
119,08/17/2023,W,1958
119,05/05/2024,U,1643
119,10/15/2023,U,1240
119,01/10/2024,W,2230
119,11/14/2024,W,2564
119,09/23/2023,A,2007
119,08/01/2024,W,2729
119,09/01/2023,W,2714
119,04/29/2024,W,2378
119,05/19/2023,W,1989
119,10/06/2024,U,1607
119,10/14/2023,A,1379
119,02/02/2024,W,2778
119,12/20/2023,W,2651
119,05/15/2024,W,2669
119,01/03/2023,W,1581
119,06/08/2023,W,2169
119,10/22/2024,W,2751
119,12/23/2023,A,1585
119,04/26/2023,W,2252
119,06/19/2024,W,2112
119,11/18/2023,A,1453
119,02/06/2023,W,1930
119,05/28/2023,U,1409
119,01/18/2023,W,1823
119,10/07/2024,W,2606
119,07/20/2023,W,2214
119,08/01/2023,W,2610
119,10/27/2024,U,1566
119,02/10/2023,W,2005
119,04/24/2024,W,2636
119,01/27/2024,A,1568
119,08/10/2023,W,1903
119,07/07/2023,W,1923
119,12/12/2023,W,2628
119,10/13/2023,W,2107
119,10/26/2023,W,2461
119,06/15/2023,W,2195
119,03/14/2023,W,2121
119,03/11/2023,A,1456
119,04/04/2023,W,1705
119,05/22/2023,W,2075
119,04/21/2024,U,1188
119,03/31/2023,W,2294
119,07/14/2024,U,1224
119,02/17/2023,W,1928
119,11/06/2023,W,2742
119,03/26/2023,U,973
119,09/05/2024,W,2778
119,12/29/2024,U,1423
119,02/25/2024,U,1552
119,06/20/2024,W,2563
119,05/02/2023,W,2139
119,12/23/2024,W,2226
119,03/26/2024,W,2398
119,08/20/2023,U,1364
119,09/28/2024,A,1879
119,03/02/2023,W,2263
119,05/08/2023,W,2211
119,08/30/2024,W,3014
119,05/14/2024,W,2730
119,07/08/2023,A,1528
119,02/28/2023,W,2195
119,04/09/2024,W,2660
119,09/23/2024,W,2798
119,02/01/2024,W,2917
119,08/02/2023,W,2311
119,04/06/2023,W,2084
119,07/22/2024,W,2979
119,12/11/2023,W,2151
119,09/22/2023,W,2529
119,08/11/2023,W,2247
119,12/05/2023,W,2211
119,06/27/2024,W,2504
119,10/07/2023,A,1500
119,03/07/2023,W,2241
119,06/02/2024,U,1699
119,10/25/2024,W,2681
119,12/28/2023,W,2089
119,08/05/2023,A,2071
119,04/27/2023,W,2604
119,06/21/2024,W,2149
119,08/05/2024,W,2583
119,11/28/2023,W,2038
119,11/22/2023,W,3768
119,05/31/2023,W,2052
119,04/21/2023,W,2242
119,06/28/2023,W,1993
119,04/14/2023,W,2189
119,01/08/2024,W,2505
119,01/25/2024,W,2626
119,01/09/2024,W,2185
119,05/05/2023,W,2293
119,11/27/2024,W,3202
119,07/02/2023,U,1090
119,12/26/2024,W,1911
119,12/19/2024,W,2210
119,04/24/2023,W,2107
119,01/23/2023,W,1947
119,08/27/2024,W,2768
119,05/07/2024,W,2677
119,10/12/2023,W,2448
119,09/10/2024,W,2966
119,07/27/2024,A,2139
119,08/04/2024,U,1499
119,09/22/2024,U,1374
119,09/07/2023,W,2694
119,03/30/2024,A,2000
119,03/21/2023,W,1900
119,07/15/2024,W,2731
119,10/18/2024,W,2642
119,09/06/2023,W,2442
119,08/25/2023,W,2596
119,06/22/2024,A,1895
119,03/07/2024,W,2456
119,08/06/2023,U,1393
119,02/12/2024,W,2183
119,12/01/2024,U,1541
119,11/14/2023,W,2763
119,10/11/2024,W,2940
119,04/28/2024,U,1515
119,12/09/2023,A,2872
119,01/06/2023,W,2079
119,07/25/2023,W,2474
119,11/02/2024,A,2294
119,08/16/2024,W,2425
119,06/21/2023,W,2220
119,11/19/2024,W,2760
119,12/22/2023,W,2070
119,10/05/2023,W,2374
119,06/25/2023,U,1186
119,02/20/2024,W,2758
119,12/18/2023,W,2381
119,01/02/2023,U,1451
119,09/04/2024,W,3018
119,06/06/2023,W,2273
119,05/09/2024,W,2325
119,11/06/2024,W,2656
119,12/20/2024,W,2533
119,04/20/2023,W,2363
119,05/24/2023,W,2190
119,02/16/2023,W,1952
119,10/08/2024,W,2856
119,04/23/2023,U,1037
119,12/27/2023,W,1987
119,07/30/2024,W,2520
119,02/18/2024,U,1436
119,07/21/2023,W,1905
119,12/17/2023,U,1520
119,05/13/2024,W,2663
119,12/14/2024,A,2368
119,08/31/2023,W,2520
119,06/16/2023,W,1991
119,02/05/2023,U,1312
119,07/09/2023,U,1162
119,10/04/2023,W,2652
119,03/14/2024,W,2342
119,07/23/2024,W,2594
119,05/04/2024,A,1820
119,09/21/2023,W,2344
119,06/23/2024,U,1793
119,12/19/2023,W,2009
119,04/27/2024,A,1841
119,11/15/2023,W,2809
119,05/29/2024,W,2653
119,08/24/2024,A,2566
119,07/10/2023,W,2605
119,04/15/2023,A,1775
119,07/24/2023,W,1885
119,05/31/2024,W,2891
119,11/07/2024,W,2835
119,11/26/2024,W,2197
119,02/10/2024,A,1630
119,01/22/2023,U,953
119,10/11/2023,W,2731
119,10/09/2024,W,3056
119,04/14/2024,U,1349
119,10/12/2024,A,2275
119,01/26/2023,W,2414
119,09/21/2024,A,2477
119,07/15/2023,A,1690
119,04/16/2023,U,1173
119,11/05/2023,U,1541
119,05/12/2024,U,1641
119,07/16/2024,W,2493
119,11/25/2024,W,2115
119,09/16/2023,A,2057
119,06/24/2024,W,2488
119,07/06/2024,A,2375
119,11/16/2024,A,1940
119,04/06/2024,A,1712
119,04/19/2024,W,2395
119,11/04/2023,A,2288
119,02/17/2024,A,1712
119,10/10/2023,W,2353
119,09/15/2023,W,2292
119,09/01/2024,U,2026
119,09/27/2024,W,2525
119,11/23/2024,A,2036
119,05/16/2023,W,2165
119,03/08/2023,W,2139
119,10/01/2023,U,1434
119,09/25/2024,W,2827
119,08/04/2023,W,2285
119,01/23/2024,W,2072
119,02/15/2023,W,2037
119,04/09/2023,U,1157
119,08/08/2024,W,2727
119,11/04/2024,W,2554
119,01/08/2023,U,1022
119,11/16/2023,W,2538
119,11/08/2024,W,2948
119,01/12/2023,W,2076
119,08/31/2024,A,2207
119,08/18/2023,W,2080
119,05/27/2024,U,1488
119,11/12/2024,W,2589
119,03/27/2024,W,2132
119,11/01/2023,W,2674
119,07/28/2024,U,1615
119,01/29/2024,W,2400
119,11/23/2023,U,917
119,05/30/2023,W,1924
119,02/01/2023,W,1883
119,08/24/2023,W,1953
119,05/13/2023,A,1480
119,02/06/2024,W,2601
119,12/25/2024,U,944
119,04/22/2023,A,1281
119,06/04/2023,U,1189
119,09/11/2024,W,3218
119,11/28/2024,U,1174
119,08/26/2023,A,1648
119,12/31/2023,U,1350
119,02/26/2024,W,2894
119,06/25/2024,W,2526
119,08/02/2024,W,2512
119,04/01/2023,A,1514
119,01/11/2024,W,2324
119,03/13/2024,W,2382
119,07/04/2023,U,1437
119,05/11/2024,A,1932
119,07/12/2023,W,1875
119,06/19/2023,W,2084
119,04/26/2024,W,2358
119,03/24/2023,W,1937
119,01/20/2023,W,2090
119,06/17/2023,A,1825
119,02/12/2023,U,1220
119,05/21/2023,U,1246
119,11/22/2024,W,2526
119,09/16/2024,W,2631
119,04/16/2024,W,2533
119,12/28/2024,A,1861
119,02/04/2024,U,1752
119,07/18/2023,W,2535
119,02/16/2024,W,2601
119,07/24/2024,W,2422
119,02/04/2023,A,1380
119,07/01/2023,A,1972
119,09/30/2023,A,1486
119,10/09/2023,W,2004
119,03/25/2023,A,1344
119,12/15/2023,W,2142
119,10/27/2023,W,2185
119,05/01/2023,W,2256
119,11/17/2023,W,2300
119,10/16/2024,W,2804
119,06/26/2024,W,2661
119,08/09/2024,W,2476
119,07/17/2024,W,2682
119,08/15/2023,W,2382
119,12/12/2024,W,2349
12,01/08/2024,W,7440
12,05/10/2024,W,7612
12,06/01/2024,A,5195
12,09/14/2023,W,8834
12,10/08/2023,U,3489
12,01/09/2024,W,6694
12,10/07/2023,A,6492
12,12/29/2024,U,2818
12,07/30/2024,W,7343
12,02/14/2023,W,7551
12,07/25/2023,W,7379
12,03/01/2023,W,7589
12,12/06/2023,W,8011
12,08/12/2023,A,5390
12,10/03/2024,W,9715
12,02/15/2024,W,7675
12,08/01/2023,W,7630
12,03/25/2023,A,4064
12,06/27/2024,W,7853
12,05/09/2024,W,7803
12,08/02/2024,W,7563
12,07/24/2024,W,7446
12,06/18/2023,U,3522
12,04/05/2023,W,6056
12,02/18/2024,U,4309
12,03/09/2023,W,6819
12,09/02/2024,U,4526
12,01/21/2023,A,4121
12,10/06/2023,W,8138
12,05/29/2023,U,3570
12,02/29/2024,W,8096
12,03/31/2023,W,5839
12,06/28/2024,W,7709
12,08/27/2023,U,4571
12,11/18/2023,A,5747
12,01/19/2024,W,6286
12,01/30/2024,W,7907
12,01/10/2024,W,7401
12,10/05/2023,W,8752
12,09/26/2024,W,9475
12,09/01/2024,U,4712
12,02/26/2024,W,7718
12,06/19/2023,W,5101
12,02/03/2024,A,5946
12,04/21/2023,W,7250
12,03/12/2024,W,8617
12,12/31/2024,W,5354
12,07/25/2024,W,7309
12,11/19/2023,U,3950
12,05/11/2023,W,7174
12,02/11/2024,U,4183
12,09/17/2024,W,9407
12,02/13/2023,W,5859
12,12/19/2023,W,7478
12,07/24/2023,W,7071
12,03/29/2023,W,6517
12,02/26/2023,U,3275
12,01/24/2023,W,7230
12,05/08/2024,W,9009
12,03/01/2024,W,8009
12,10/04/2024,W,9337
12,06/29/2024,A,5974
12,03/04/2024,W,7593
12,08/15/2024,W,6923
12,11/20/2024,W,9232
12,05/04/2023,W,7413
12,12/20/2023,W,8355
12,11/20/2023,W,7606
12,06/30/2024,U,4574
12,03/18/2023,A,3598
12,08/13/2023,U,3803
12,04/23/2023,U,2961
12,05/28/2023,U,3645
12,06/29/2023,W,6689
12,10/11/2024,W,9124
12,09/06/2023,W,7800
12,10/25/2024,W,9281
12,09/18/2024,W,9448
12,05/07/2024,W,7788
12,02/06/2024,W,8287
12,08/31/2024,A,6246
12,10/04/2023,W,8675
12,04/06/2024,A,6049
12,11/23/2024,A,6265
12,03/11/2024,W,8283
12,02/12/2023,U,3116
12,07/23/2023,U,3396
12,01/31/2023,W,5885
12,08/07/2024,W,7685
12,03/10/2023,W,6739
12,11/04/2023,A,6002
12,07/01/2024,W,7644
12,08/28/2023,W,8752
12,05/24/2024,W,7369
12,11/13/2024,W,9492
12,10/02/2024,W,9740
12,12/06/2024,W,8595
12,12/04/2023,W,8083
12,01/13/2023,W,6450
12,07/26/2023,W,6905
12,01/17/2023,W,6913
12,07/02/2024,W,7364
12,01/28/2024,U,3663
12,09/13/2023,W,8835
12,01/27/2023,W,6454
12,12/13/2023,W,7985
12,10/19/2024,A,6229
12,08/14/2023,W,6067
12,02/11/2023,A,4735
12,11/21/2023,W,7379
12,03/02/2024,A,5874
12,08/06/2024,W,6938
12,04/28/2023,W,6809
12,06/20/2023,W,6434
12,09/23/2024,W,8892
12,01/23/2024,W,7669
12,08/14/2024,W,7799
12,03/28/2024,W,7239
12,05/27/2023,A,4807
12,07/03/2024,W,7937
12,07/28/2023,W,6508
12,03/10/2024,U,3931
12,12/26/2023,W,5365
12,05/06/2024,W,8270
12,08/19/2023,A,5343
12,10/03/2023,W,9436
12,02/05/2024,W,8067
12,08/22/2023,W,8139
12,04/07/2024,U,3575
12,07/14/2023,W,6870
12,07/26/2024,W,7311
12,06/05/2023,W,7121
12,07/04/2024,U,4015
12,03/03/2024,U,4400
12,01/25/2024,W,7620
12,10/02/2023,W,8971
12,05/15/2023,W,7196
12,12/21/2024,A,4545
12,09/12/2023,W,9061
12,07/05/2024,W,6354
12,09/02/2023,A,5585
12,12/10/2023,U,3673
12,05/05/2024,U,4653
12,10/27/2023,W,7685
12,02/21/2024,W,8588
12,07/07/2023,W,6637
12,02/10/2023,W,6813
12,03/11/2023,A,4325
12,08/30/2024,W,8381
12,04/06/2023,W,5816
12,12/13/2024,W,7146
12,04/11/2023,W,7204
12,11/22/2023,W,6808
12,06/02/2024,U,4929
12,12/26/2024,W,5447
12,04/12/2024,W,8114
12,07/27/2024,A,5165
12,08/20/2023,U,4226
12,07/31/2023,W,7148
12,06/21/2023,W,7256
12,12/18/2023,W,7326
12,04/13/2024,A,6248
12,12/20/2024,W,6868
12,12/17/2023,U,3793
12,05/04/2024,A,5859
12,12/12/2023,W,8194
12,07/06/2024,A,5288
12,01/22/2023,U,2870
12,04/04/2024,W,7792
12,10/01/2023,U,4761
12,05/27/2024,U,4313
12,11/23/2023,U,2861
12,04/05/2024,W,7977
12,03/24/2023,W,6342
12,07/28/2024,U,3879
12,09/30/2023,A,6853
12,08/15/2023,W,7232
12,12/28/2024,A,4567
12,07/07/2024,U,3757
12,05/03/2024,W,8724
12,08/17/2024,A,5063
12,05/17/2023,W,6872
12,09/29/2023,W,9239
12,06/30/2023,W,6602
12,11/11/2024,W,8272
12,10/28/2024,W,9277
12,01/11/2024,W,8112
12,11/01/2024,W,9249
12,02/09/2023,W,6660
12,10/29/2023,U,3972
12,11/24/2023,W,5174
12,03/17/2023,W,6331
12,01/02/2023,U,3748
12,03/09/2024,A,5685
12,03/12/2023,U,2809
12,11/03/2024,U,3985
12,02/23/2024,W,7781
12,08/03/2024,A,5464
12,08/23/2024,W,7559
12,03/29/2024,W,7021
12,05/26/2023,W,6454
12,01/19/2023,W,6769
12,01/30/2023,W,5218
12,08/05/2024,W,6830
12,10/10/2024,W,9311
12,02/12/2024,W,7482
12,04/15/2024,W,7871
12,09/01/2023,W,8590
12,07/08/2024,W,6800
12,12/25/2023,U,2224
12,04/11/2024,W,7757
12,05/02/2024,W,8366
12,03/20/2024,W,8025
12,06/22/2023,W,6481
12,01/12/2024,W,5240
12,05/03/2023,W,7515
12,09/28/2023,W,8928
12,08/13/2024,W,7285
12,01/14/2023,A,4180
12,02/28/2024,W,7550
12,06/03/2024,W,8003
12,08/16/2023,W,7610
12,08/29/2024,W,9104
12,01/22/2024,W,7523
12,10/29/2024,W,9724
12,02/08/2023,W,7301
12,01/17/2024,W,6662
12,04/18/2023,W,7296
12,12/03/2023,U,3819
12,11/21/2024,W,7573
12,09/11/2023,W,7563
12,07/09/2024,W,7321
12,11/09/2024,A,5766
12,05/01/2024,W,8798
12,04/29/2023,A,4066
12,10/26/2024,A,6060
12,03/08/2024,W,6307
12,07/13/2023,W,7203
12,04/20/2024,A,5715
12,09/27/2023,W,8403
12,05/08/2023,W,6034
12,03/13/2023,W,6456
12,08/29/2023,W,9018
12,06/09/2023,W,6870
12,04/12/2023,W,7066
12,07/10/2024,W,7462
12,01/09/2023,W,5989
12,11/25/2023,A,4983
12,12/24/2023,U,3853
12,06/23/2023,W,6966
12,08/28/2024,W,9304
12,08/18/2024,U,3995
12,07/11/2023,W,6545
12,07/03/2023,W,6420
12,07/11/2024,W,7255
12,09/26/2023,W,8854
12,11/07/2024,W,8912
12,10/20/2024,U,4225
12,07/05/2023,W,6126
12,11/26/2023,U,3315
12,07/29/2024,W,6888
12,12/31/2023,U,3513
12,04/08/2024,W,8314
12,04/07/2023,W,5702
12,02/07/2023,W,7472
12,09/10/2023,U,4259
12,01/13/2024,A,4348
12,12/05/2023,W,7890
12,09/25/2023,W,8811
12,11/27/2023,W,7857
12,05/26/2024,U,4014
12,09/09/2023,A,6275
12,03/28/2023,W,7156
12,07/22/2023,A,4079
12,08/12/2024,W,6984
12,07/12/2024,W,7278
12,04/30/2024,W,8675
12,01/14/2024,U,2311
12,02/27/2024,W,8401
12,01/15/2023,U,3234
12,12/16/2023,A,4718
12,02/22/2024,W,7738
12,04/10/2023,W,6102
12,05/25/2023,W,7042
12,07/29/2023,A,4494
12,07/13/2024,A,5344
12,01/29/2023,U,2144
12,06/24/2023,A,4642
12,10/06/2024,U,4752
12,09/24/2023,U,4300
12,12/10/2024,W,8608
12,08/17/2023,W,7073
12,09/23/2023,A,6317
12,04/29/2024,W,7947
12,03/21/2023,W,6686
12,02/06/2023,W,7147
12,10/07/2024,W,9462
12,04/26/2023,W,7324
12,01/27/2024,A,5551
12,07/10/2023,W,7081
12,06/08/2023,W,7381
12,03/14/2023,W,7636
12,08/05/2023,A,4973
12,07/14/2024,U,3742
12,05/02/2023,W,6975
12,01/01/2024,U,3198
12,09/22/2023,W,8373
12,04/09/2024,W,8352
12,02/28/2023,W,7481
12,04/21/2024,U,4672
