date,station_complex_id,daily_ridership
2024-04-05,452,14914
2024-04-05,453,5098
2024-04-05,455,4766
2024-04-05,456,12802
2024-04-05,457,4664
2024-04-05,458,9591
2024-04-05,459,7342
2024-04-05,46,4267
2024-04-05,460,5509
2024-04-05,461,10018
2024-04-05,463,3418
2024-04-05,464,12334
2024-04-05,47,7264
2024-04-05,471,20512
2024-04-05,475,12679
2024-04-05,476,17813
2024-04-05,477,22070
2024-04-05,48,2078
2024-04-05,49,3662
2024-04-05,5,4876
2024-04-05,50,3774
2024-04-05,501,6093
2024-04-05,502,480
2024-04-05,51,13807
2024-04-05,52,5218
2024-04-05,53,3171
2024-04-05,54,9207
2024-04-05,55,7716
2024-04-05,56,2156
2024-04-05,57,1513
2024-04-05,58,9416
2024-04-05,59,4223
2024-04-05,6,2947
2024-04-05,60,2957
2024-04-05,601,35065
2024-04-05,602,69556
2024-04-05,603,6437
2024-04-05,604,31826
2024-04-05,605,17880
2024-04-05,606,18056
2024-04-05,607,77984
2024-04-05,608,9225
2024-04-05,609,34144
2024-04-05,61,2549
2024-04-05,610,98908
2024-04-05,611,144164
2024-04-05,612,38360
2024-04-05,613,37654
2024-04-05,614,51831
2024-04-05,615,3851
2024-04-05,616,49927
2024-04-05,617,32905
2024-04-05,618,37554
2024-04-05,619,31234
2024-04-05,62,1431
2024-04-05,620,21009
2024-04-05,621,5894
2024-04-05,622,19440
2024-04-05,623,36619
2024-04-05,624,40056
2024-04-05,625,22145
2024-04-05,626,10944
2024-04-05,627,4291
2024-04-05,628,60277
2024-04-05,629,13727
2024-04-05,630,17059
2024-04-05,635,21558
2024-04-05,636,28093
2024-04-05,64,3468
2024-04-05,65,4697
2024-04-05,66,4437
2024-04-05,67,3712
2024-04-05,68,5257
2024-04-05,69,3147
2024-04-05,70,1893
2024-04-05,71,8124
2024-04-05,72,5052
2024-04-05,74,3667
2024-04-05,75,3324
2024-04-05,76,5160
2024-04-05,77,4079
2024-04-05,78,2829
2024-04-05,79,1884
2024-04-05,8,10962
2024-04-05,80,1656
2024-04-05,81,1741
2024-04-05,82,2195
2024-04-05,83,1108
2024-04-05,84,3468
2024-04-05,85,1008
2024-04-05,86,1495
2024-04-05,87,2481
2024-04-05,88,1598
2024-04-05,89,1391
2024-04-05,9,24663
2024-04-05,90,1846
2024-04-05,91,1287
2024-04-05,93,2005
2024-04-05,94,3984
2024-04-05,95,4714
2024-04-05,96,4448
2024-04-05,97,9336
2024-04-05,98,5559
2024-04-05,99,2658
2024-04-05,TRAM1,5426
2024-04-05,TRAM2,4839
2024-04-06,1,4817
2024-04-06,10,15242
2024-04-06,100,1518
2024-04-06,101,6317
2024-04-06,103,3158
2024-04-06,107,2531
2024-04-06,108,1352
2024-04-06,109,2242
2024-04-06,110,1940
2024-04-06,111,1336
2024-04-06,113,1846
2024-04-06,114,1857
2024-04-06,118,5658
2024-04-06,119,14713
2024-04-06,120,28055
2024-04-06,122,5234
2024-04-06,123,3405
2024-04-06,124,4562
2024-04-06,125,5084
2024-04-06,126,6698
2024-04-06,127,6987
2024-04-06,129,4552
2024-04-06,13,7691
2024-04-06,130,2503
2024-04-06,131,1467
2024-04-06,133,796
2024-04-06,134,739
2024-04-06,135,1377
2024-04-06,136,1387
2024-04-06,137,996
2024-04-06,138,1066
2024-04-06,14,11638
2024-04-06,141,777
2024-04-06,143,3945
2024-04-06,144,3030
2024-04-06,145,2078
2024-04-06,146,4646
2024-04-06,147,4937
2024-04-06,149,1876
2024-04-06,150,1239
2024-04-06,151,11043
2024-04-06,152,1787
2024-04-06,153,13084
2024-04-06,154,3216
2024-04-06,155,4463
2024-04-06,156,2480
2024-04-06,157,3944
2024-04-06,158,6199
2024-04-06,159,9176
2024-04-06,16,14495
2024-04-06,160,6636
2024-04-06,162,15330
2024-04-06,164,38202
2024-04-06,165,12393
2024-04-06,167,34069
2024-04-06,168,8367
2024-04-06,169,10095
2024-04-06,17,10546
2024-04-06,173,6284
2024-04-06,175,7563
2024-04-06,176,3753
2024-04-06,177,3980
2024-04-06,179,8940
2024-04-06,180,3586
2024-04-06,181,6428
2024-04-06,182,2445
2024-04-06,183,2388
2024-04-06,185,761
2024-04-06,186,1081
2024-04-06,187,937
2024-04-06,188,4357
2024-04-06,189,2282
2024-04-06,190,1693
2024-04-06,191,1040
2024-04-06,192,2950
2024-04-06,193,686
2024-04-06,194,841
2024-04-06,195,2388
2024-04-06,196,696
2024-04-06,197,327
2024-04-06,198,1755
2024-04-06,199,100
2024-04-06,2,2667
2024-04-06,20,1885
2024-04-06,200,220
2024-04-06,201,128
2024-04-06,202,82
2024-04-06,203,320
2024-04-06,204,866
2024-04-06,205,591
2024-04-06,206,287
2024-04-06,207,267
2024-04-06,208,524
2024-04-06,209,1985
2024-04-06,210,2315
2024-04-06,211,2335
2024-04-06,212,2159
2024-04-06,213,3330
2024-04-06,214,1585
2024-04-06,215,2235
2024-04-06,216,1420
2024-04-06,217,1871
2024-04-06,218,2774
2024-04-06,22,2522
2024-04-06,220,989
2024-04-06,221,5250
2024-04-06,222,5570
2024-04-06,223,8102
2024-04-06,224,6998
2024-04-06,225,17851
2024-04-06,228,10006
2024-04-06,231,13805
2024-04-06,232,13432
2024-04-06,234,10106
2024-04-06,235,8899
2024-04-06,236,7862
2024-04-06,237,5961
2024-04-06,238,2010
2024-04-06,240,6209
2024-04-06,241,3067
2024-04-06,242,2888
2024-04-06,243,4245
2024-04-06,244,1350
2024-04-06,245,1202
2024-04-06,246,531
2024-04-06,247,405
2024-04-06,248,1003
2024-04-06,249,955
2024-04-06,250,1204
2024-04-06,251,766
2024-04-06,252,916
2024-04-06,253,530
2024-04-06,254,6471
2024-04-06,255,3376
2024-04-06,256,3124
2024-04-06,257,1882
2024-04-06,258,2000
2024-04-06,259,8386
2024-04-06,26,8854
2024-04-06,260,1496
2024-04-06,261,10793
2024-04-06,262,2835
2024-04-06,263,5533
2024-04-06,264,8655
2024-04-06,265,8480
2024-04-06,266,6700
2024-04-06,268,2742
2024-04-06,269,3322
2024-04-06,270,4136
2024-04-06,271,12005
2024-04-06,272,2979
2024-04-06,273,22037
2024-04-06,276,6217
2024-04-06,277,8855
2024-04-06,278,9056
2024-04-06,279,10463
2024-04-06,28,3490
2024-04-06,280,3050
2024-04-06,282,2103
2024-04-06,283,7246
2024-04-06,284,8209
2024-04-06,286,3071
2024-04-06,287,1127
2024-04-06,288,2980
2024-04-06,289,5502
2024-04-06,290,3268
2024-04-06,291,3508
2024-04-06,292,4981
2024-04-06,293,2555
2024-04-06,294,1765
2024-04-06,295,3598
2024-04-06,296,2091
2024-04-06,297,810
2024-04-06,298,2897
2024-04-06,299,3206
2024-04-06,3,3211
2024-04-06,30,2128
2024-04-06,300,3229
2024-04-06,301,4564
2024-04-06,303,5169
2024-04-06,304,5097
2024-04-06,305,5509
2024-04-06,306,4305
2024-04-06,307,6681
2024-04-06,308,6812
2024-04-06,309,6337
2024-04-06,31,1389
2024-04-06,310,19304
2024-04-06,311,3713
2024-04-06,312,1800
2024-04-06,313,27765
2024-04-06,314,10681
2024-04-06,316,5144
2024-04-06,318,29686
2024-04-06,319,5841
2024-04-06,32,8517
2024-04-06,320,6911
2024-04-06,321,6810
2024-04-06,323,2505
2024-04-06,324,1880
2024-04-06,325,703
2024-04-06,326,654
2024-04-06,327,5772
2024-04-06,328,6805
2024-04-06,329,3260
2024-04-06,33,3804
2024-04-06,333,5963
2024-04-06,334,4325
2024-04-06,336,4690
2024-04-06,337,3622
2024-04-06,339,2827
2024-04-06,34,3985
2024-04-06,340,3889
2024-04-06,341,5151
2024-04-06,343,1745
2024-04-06,344,1703
2024-04-06,345,9004
2024-04-06,346,2003
2024-04-06,347,1587
2024-04-06,348,1406
2024-04-06,349,909
2024-04-06,35,5515
2024-04-06,350,1339
2024-04-06,351,763
2024-04-06,352,1681
2024-04-06,353,1302
2024-04-06,354,2649
2024-04-06,355,2796
2024-04-06,356,3674
2024-04-06,357,1866
2024-04-06,358,2690
2024-04-06,359,6069
2024-04-06,36,3642
2024-04-06,360,2140
2024-04-06,361,1271
2024-04-06,362,597
2024-04-06,363,838
2024-04-06,364,842
2024-04-06,365,1931
2024-04-06,366,5733
2024-04-06,367,1505
2024-04-06,368,2148
2024-04-06,369,2328
2024-04-06,37,2377
2024-04-06,370,660
2024-04-06,371,3213
2024-04-06,372,1087
2024-04-06,373,1894
2024-04-06,374,371
2024-04-06,375,923
2024-04-06,376,2499
2024-04-06,377,3130
2024-04-06,378,2546
2024-04-06,379,2631
2024-04-06,38,5039
2024-04-06,380,2180
2024-04-06,381,3309
2024-04-06,382,4179
2024-04-06,383,2449
2024-04-06,384,3814
2024-04-06,385,2110
2024-04-06,386,1756
2024-04-06,387,2777
2024-04-06,388,3513
2024-04-06,39,2398
2024-04-06,391,1526
2024-04-06,392,11177
2024-04-06,393,6236
2024-04-06,394,3996
2024-04-06,395,4578
2024-04-06,396,6286
2024-04-06,397,22911
2024-04-06,398,11769
2024-04-06,399,7723
2024-04-06,4,2380
2024-04-06,403,12033
2024-04-06,404,9280
2024-04-06,405,9563
2024-04-06,407,11232
2024-04-06,409,8807
2024-04-06,41,4565
2024-04-06,413,5204
2024-04-06,414,6389
2024-04-06,416,1723
2024-04-06,417,966
2024-04-06,418,1319
2024-04-06,419,1057
2024-04-06,42,5245
2024-04-06,420,822
2024-04-06,421,2439
2024-04-06,422,965
2024-04-06,423,1660
2024-04-06,424,3218
2024-04-06,425,788
2024-04-06,426,3280
2024-04-06,427,2069
2024-04-06,428,2334
2024-04-06,429,1679
2024-04-06,43,3210
2024-04-06,430,2976
2024-04-06,431,981
2024-04-06,432,2635
2024-04-06,433,1845
2024-04-06,434,7994
2024-04-06,436,1348
2024-04-06,437,1145
2024-04-06,438,4826
2024-04-06,439,6404
2024-04-06,44,6198
2024-04-06,440,4345
2024-04-06,441,3245
2024-04-06,442,1083
2024-04-06,443,823
2024-04-06,444,1390
2024-04-06,445,711
2024-04-06,446,760
2024-04-06,447,31214
2024-04-06,448,2870
2024-04-06,449,2990
2024-04-06,45,2000
2024-04-06,450,14347
2024-04-06,451,13944
2024-04-06,452,9411
2024-04-06,453,3923
2024-04-06,455,23
2024-04-06,456,49
2024-04-06,457,31
2024-04-06,458,80
2024-04-06,459,27
2024-04-06,46,2817
2024-04-06,460,74
2024-04-06,461,32
2024-04-06,463,12
2024-04-06,464,130
2024-04-06,47,3781
2024-04-06,471,10075
2024-04-06,475,9228
2024-04-06,476,15508
2024-04-06,477,13245
2024-04-06,48,1080
2024-04-06,49,1922
2024-04-06,5,1288
2024-04-06,50,1837
2024-04-06,501,2363
2024-04-06,502,299
2024-04-06,51,6755
2024-04-06,52,3118
2024-04-06,53,1761
2024-04-06,54,4606
2024-04-06,55,4410
2024-04-06,56,1249
2024-04-06,57,1151
2024-04-06,58,6402
2024-04-06,59,2697
2024-04-06,6,2935
2024-04-06,60,1361
2024-04-06,601,23042
2024-04-06,602,64488
2024-04-06,603,3554
2024-04-06,604,20461
2024-04-06,605,9916
2024-04-06,606,16159
2024-04-06,607,57149
2024-04-06,608,6542
2024-04-06,609,17533
2024-04-06,61,1031
2024-04-06,610,52101
2024-04-06,611,103907
2024-04-06,612,21604
2024-04-06,613,23065
2024-04-06,614,36913
2024-04-06,615,2120
2024-04-06,616,43102
2024-04-06,617,26602
2024-04-06,618,27043
2024-04-06,619,25411
2024-04-06,62,488
2024-04-06,620,8793
2024-04-06,621,4153
2024-04-06,622,9373
2024-04-06,623,29739
2024-04-06,624,23147
2024-04-06,625,17819
2024-04-06,626,7156
2024-04-06,627,3276
2024-04-06,628,36037
2024-04-06,629,14226
2024-04-06,630,11590
2024-04-06,635,13556
2024-04-06,636,15304
2024-04-06,64,2219
2024-04-06,65,2545
2024-04-06,66,2684
2024-04-06,67,2325
2024-04-06,68,3348
2024-04-06,69,1864
2024-04-06,70,1384
2024-04-06,71,5722
2024-04-06,72,3069
2024-04-06,74,2385
2024-04-06,75,1800
2024-04-06,76,3162
2024-04-06,77,2449
2024-04-06,78,1846
2024-04-06,79,1062
2024-04-06,8,7188
2024-04-06,80,20
2024-04-06,81,4
2024-04-06,82,3
2024-04-06,83,3
2024-04-06,85,3
2024-04-06,86,3
2024-04-06,87,1771
2024-04-06,88,824
2024-04-06,89,815
2024-04-06,9,19531
2024-04-06,90,947
2024-04-06,91,538
2024-04-06,93,1190
2024-04-06,94,2753
2024-04-06,95,3190
2024-04-06,96,3319
2024-04-06,97,5996
2024-04-06,98,3232
2024-04-06,99,1935
2024-04-06,TRAM1,5607
2024-04-06,TRAM2,5252
2024-04-07,1,3285
2024-04-07,10,11172
2024-04-07,100,1204
2024-04-07,101,5094
2024-04-07,103,2155
2024-04-07,107,1533
2024-04-07,108,1076
2024-04-07,109,1669
2024-04-07,110,1397
2024-04-07,111,979
2024-04-07,113,1350
2024-04-07,114,1360
2024-04-07,118,3893
2024-04-07,119,10267
2024-04-07,120,18886
2024-04-07,122,3710
2024-04-07,123,2586
2024-04-07,124,3426
2024-04-07,125,3863
2024-04-07,126,5500
2024-04-07,127,5095
2024-04-07,129,3525
2024-04-07,13,5426
2024-04-07,130,1930
2024-04-07,131,1115
2024-04-07,133,604
2024-04-07,134,618
2024-04-07,135,953
2024-04-07,136,1182
2024-04-07,137,814
2024-04-07,138,849
2024-04-07,14,9040
2024-04-07,141,680
2024-04-07,143,3041
2024-04-07,144,2357
2024-04-07,145,1669
2024-04-07,146,3774
2024-04-07,147,3869
2024-04-07,149,1480
2024-04-07,150,1120
2024-04-07,151,9027
2024-04-07,152,1288
2024-04-07,153,10495
2024-04-07,154,2733
2024-04-07,155,3594
2024-04-07,156,1908
2024-04-07,157,3572
2024-04-07,158,5079
2024-04-07,159,7966
2024-04-07,16,9061
2024-04-07,160,6873
2024-04-07,162,11368
2024-04-07,164,34317
2024-04-07,165,8625
2024-04-07,167,25706
2024-04-07,168,6678
2024-04-07,169,7177
2024-04-07,17,7437
2024-04-07,173,4715
2024-04-07,175,5963
2024-04-07,176,2917
2024-04-07,177,2854
2024-04-07,179,6675
2024-04-07,180,2749
2024-04-07,181,5088
2024-04-07,182,1958
2024-04-07,183,1813
2024-04-07,185,685
2024-04-07,186,898
2024-04-07,187,873
2024-04-07,188,3452
2024-04-07,189,1868
2024-04-07,190,1383
2024-04-07,191,793
2024-04-07,192,2286
2024-04-07,193,482
2024-04-07,194,607
2024-04-07,195,1906
2024-04-07,196,551
2024-04-07,197,237
2024-04-07,198,1850
2024-04-07,199,62
2024-04-07,2,1788
2024-04-07,20,1354
2024-04-07,200,192
2024-04-07,201,113
2024-04-07,202,62
2024-04-07,203,265
2024-04-07,204,679
2024-04-07,205,522
2024-04-07,206,204
2024-04-07,207,212
2024-04-07,208,404
2024-04-07,209,1495
2024-04-07,210,1849
2024-04-07,211,1872
2024-04-07,212,1709
2024-04-07,213,2440
2024-04-07,214,1218
2024-04-07,215,1775
2024-04-07,216,1058
2024-04-07,217,1449
2024-04-07,218,2219
2024-04-07,22,1952
2024-04-07,220,821
2024-04-07,221,3929
2024-04-07,222,5288
2024-04-07,223,6119
2024-04-07,224,5329
2024-04-07,225,11365
2024-04-07,228,6747
2024-04-07,231,11078
2024-04-07,232,9628
2024-04-07,234,7742
2024-04-07,235,6719
2024-04-07,236,5903
2024-04-07,237,4405
2024-04-07,238,1571
2024-04-07,240,4657
2024-04-07,241,2661
2024-04-07,242,2224
2024-04-07,243,3507
2024-04-07,244,1388
2024-04-07,245,1245
2024-04-07,246,658
2024-04-07,247,369
2024-04-07,248,962
2024-04-07,249,913
2024-04-07,250,1135
2024-04-07,251,653
2024-04-07,252,746
2024-04-07,253,423
2024-04-07,254,4921
2024-04-07,255,2545
2024-04-07,256,2541
2024-04-07,257,1630
2024-04-07,258,1691
2024-04-07,259,6458
2024-04-07,26,6842
2024-04-07,260,1197
2024-04-07,261,8673
2024-04-07,262,2364
2024-04-07,263,4616
2024-04-07,264,6619
2024-04-07,265,6512
2024-04-07,266,5289
2024-04-07,268,2283
2024-04-07,269,2600
2024-04-07,270,3192
2024-04-07,271,9419
2024-04-07,272,2303
2024-04-07,273,16418
2024-04-07,276,4744
2024-04-07,277,6158
2024-04-07,278,6359
2024-04-07,279,8468
2024-04-07,28,2414
2024-04-07,280,2152
2024-04-07,282,1559
2024-04-07,283,5079
2024-04-07,284,5705
2024-04-07,286,2554
2024-04-07,287,1259
2024-04-07,288,2320
2024-04-07,289,3988
2024-04-07,290,2319
2024-04-07,291,2375
2024-04-07,292,3889
2024-04-07,293,2144
2024-04-07,294,2260
2024-04-07,295,2716
2024-04-07,296,1644
2024-04-07,297,688
2024-04-07,298,2198
2024-04-07,299,2522
2024-04-07,3,1985
2024-04-07,30,1559
2024-04-07,300,2666
2024-04-07,301,3704
2024-04-07,303,4224
2024-04-07,304,3971
2024-04-07,305,4188
2024-04-07,306,3209
2024-04-07,307,5366
2024-04-07,308,5241
2024-04-07,309,4755
2024-04-07,31,1043
2024-04-07,310,16430
2024-04-07,311,2737
2024-04-07,312,1461
2024-04-07,313,22451
2024-04-07,314,7167
2024-04-07,316,3725
2024-04-07,318,25054
2024-04-07,319,3675
2024-04-07,32,6374
2024-04-07,320,5061
2024-04-07,321,5522
2024-04-07,323,1773
2024-04-07,324,1193
2024-04-07,325,440
2024-04-07,326,331
2024-04-07,327,4041
2024-04-07,328,4523
2024-04-07,329,2183
2024-04-07,33,3243
2024-04-07,333,4577
2024-04-07,334,3725
2024-04-07,336,3902
2024-04-07,337,2616
2024-04-07,339,2160
2024-04-07,34,3230
2024-04-07,340,2990
2024-04-07,341,3642
2024-04-07,343,1360
2024-04-07,344,1987
2024-04-07,345,6895
2024-04-07,346,1651
2024-04-07,347,1215
2024-04-07,348,962
2024-04-07,349,718
2024-04-07,35,4460
2024-04-07,350,987
2024-04-07,351,631
2024-04-07,352,1325
2024-04-07,353,1050
2024-04-07,354,1951
2024-04-07,355,2043
2024-04-07,356,2783
2024-04-07,357,1422
2024-04-07,358,1967
2024-04-07,359,4651
2024-04-07,36,3012
2024-04-07,360,1698
2024-04-07,361,911
2024-04-07,362,413
2024-04-07,363,715
2024-04-07,364,626
2024-04-07,365,1565
2024-04-07,366,4266
2024-04-07,367,1227
2024-04-07,368,1660
2024-04-07,369,1783
2024-04-07,37,1828
2024-04-07,370,493
2024-04-07,371,2404
2024-04-07,372,871
2024-04-07,373,1513
2024-04-07,374,198
2024-04-07,375,634
2024-04-07,376,1929
2024-04-07,377,2472
2024-04-07,378,1847
2024-04-07,379,2053
2024-04-07,38,3989
2024-04-07,380,1573
2024-04-07,381,2434
2024-04-07,382,3155
2024-04-07,383,1855
2024-04-07,384,3196
2024-04-07,385,1524
2024-04-07,386,1368
2024-04-07,387,2148
2024-04-07,388,2689
2024-04-07,39,1880
2024-04-07,391,1056
2024-04-07,392,9692
2024-04-07,393,4556
2024-04-07,394,3051
2024-04-07,395,3378
2024-04-07,396,4671
2024-04-07,397,16855
2024-04-07,398,8800
2024-04-07,399,5462
2024-04-07,4,1507
2024-04-07,403,8281
2024-04-07,404,6670
2024-04-07,405,6500
2024-04-07,407,7701
2024-04-07,409,5593
2024-04-07,41,3415
2024-04-07,413,3643
2024-04-07,414,4389
2024-04-07,416,1353
2024-04-07,417,746
2024-04-07,418,1111
2024-04-07,419,849
2024-04-07,42,6313
2024-04-07,420,708
2024-04-07,421,1995
2024-04-07,422,705
2024-04-07,423,1263
2024-04-07,424,2353
2024-04-07,425,663
2024-04-07,426,2324
2024-04-07,427,1804
2024-04-07,428,1607
2024-04-07,429,1335
2024-04-07,43,2651
2024-04-07,430,2210
2024-04-07,431,787
2024-04-07,432,1983
2024-04-07,433,1456
2024-04-07,434,5906
2024-04-07,436,1057
2024-04-07,437,882
2024-04-07,438,3739
2024-04-07,439,5304
2024-04-07,44,4870
2024-04-07,440,3573
2024-04-07,441,2718
2024-04-07,442,714
2024-04-07,443,630
2024-04-07,444,1011
2024-04-07,445,545
2024-04-07,446,515
2024-04-07,447,24239
2024-04-07,448,1868
2024-04-07,449,2512
2024-04-07,45,1391
2024-04-07,450,11194
2024-04-07,451,10875
2024-04-07,452,7188
2024-04-07,453,2798
2024-04-07,455,2
2024-04-07,456,7
2024-04-07,457,7
2024-04-07,458,13
2024-04-07,459,2
2024-04-07,46,2285
2024-04-07,460,24
2024-04-07,461,3
2024-04-07,463,1
2024-04-07,464,64
2024-04-07,47,3135
2024-04-07,471,7413
2024-04-07,475,6779
2024-04-07,476,10774
2024-04-07,477,9483
2024-04-07,48,945
2024-04-07,49,1961
2024-04-07,5,726
2024-04-07,50,1978
2024-04-07,501,1918
2024-04-07,502,217
2024-04-07,51,6019
2024-04-07,52,2792
2024-04-07,53,1493
2024-04-07,54,3798
2024-04-07,55,3971
2024-04-07,56,1247
2024-04-07,57,1051
2024-04-07,58,6213
2024-04-07,59,2170
2024-04-07,6,2396
2024-04-07,60,1478
2024-04-07,601,16994
2024-04-07,602,51372
2024-04-07,603,2786
2024-04-07,604,17577
2024-04-07,605,7974
2024-04-07,606,11646
2024-04-07,607,44508
2024-04-07,608,4923
2024-04-07,609,12369
2024-04-07,61,1291
2024-04-07,610,38138
2024-04-07,611,78486
2024-04-07,612,15744
2024-04-07,613,17438
2024-04-07,614,29514
2024-04-07,615,1953
2024-04-07,616,34831
2024-04-07,617,22126
2024-04-07,618,20155
2024-04-07,619,18488
2024-04-07,62,808
2024-04-07,620,6363
2024-04-07,621,3267
2024-04-07,622,6923
2024-04-07,623,21467
2024-04-07,624,15996
2024-04-07,625,13398
2024-04-07,626,5320
2024-04-07,627,2618
2024-04-07,628,26011
2024-04-07,629,10694
2024-04-07,630,9083
2024-04-07,635,9641
2024-04-07,636,11491
2024-04-07,64,1870
2024-04-07,65,2231
2024-04-07,66,2152
2024-04-07,67,1954
2024-04-07,68,2932
2024-04-07,69,1473
2024-04-07,70,1155
2024-04-07,71,5097
2024-04-07,72,2416
2024-04-07,74,2086
2024-04-07,75,1481
2024-04-07,76,2810
2024-04-07,77,2095
2024-04-07,78,1629
2024-04-07,79,880
2024-04-07,8,6919
2024-04-07,80,11
2024-04-07,81,4
2024-04-07,82,2
2024-04-07,83,2
2024-04-07,84,1
2024-04-07,85,2
2024-04-07,86,3
2024-04-07,87,1245
2024-04-07,88,609
2024-04-07,89,575
2024-04-07,9,14610
2024-04-07,90,744
2024-04-07,91,441
2024-04-07,93,948
2024-04-07,94,2061
2024-04-07,95,2407
2024-04-07,96,2668
2024-04-07,97,4743
2024-04-07,98,2341
2024-04-07,99,1696
2024-04-07,TRAM1,5587
2024-04-07,TRAM2,5292
2024-04-08,1,10046
2024-04-08,10,14520
2024-04-08,100,1708
2024-04-08,101,8150
2024-04-08,103,2016
2024-04-08,107,3557
2024-04-08,108,2891
2024-04-08,109,3835
2024-04-08,110,3018
2024-04-08,111,1842
2024-04-08,113,2581
2024-04-08,114,2414
2024-04-08,118,4033
2024-04-08,119,15351
2024-04-08,120,20266
2024-04-08,122,5869
2024-04-08,123,4549
2024-04-08,124,4425
2024-04-08,125,4598
2024-04-08,126,5667
2024-04-08,127,8245
2024-04-08,129,5128
2024-04-08,13,6395
2024-04-08,130,2918
2024-04-08,131,1694
2024-04-08,133,1216
2024-04-08,134,1190
2024-04-08,135,2018
2024-04-08,136,2344
2024-04-08,137,1903
2024-04-08,138,1930
2024-04-08,14,12059
2024-04-08,141,1024
2024-04-08,143,5551
2024-04-08,144,3971
2024-04-08,145,2881
2024-04-08,146,6128
2024-04-08,147,6590
2024-04-08,149,2586
2024-04-08,150,1651
2024-04-08,151,15544
2024-04-08,152,3764
2024-04-08,153,17835
2024-04-08,154,4272
2024-04-08,155,4805
2024-04-08,156,2972
2024-04-08,157,7017
2024-04-08,158,7985
2024-04-08,159,9658
2024-04-08,16,10031
2024-04-08,160,7357
2024-04-08,162,14521
2024-04-08,164,52947
2024-04-08,165,13870
2024-04-08,167,26490
2024-04-08,168,8054
2024-04-08,169,10969
2024-04-08,17,6051
2024-04-08,173,5654
2024-04-08,175,8073
2024-04-08,176,3326
2024-04-08,177,4431
2024-04-08,179,10766
2024-04-08,180,4603
2024-04-08,181,8245
2024-04-08,182,3390
2024-04-08,183,3582
2024-04-08,185,1591
2024-04-08,186,1829
2024-04-08,187,1769
2024-04-08,188,6975
2024-04-08,189,3815
2024-04-08,190,2941
2024-04-08,191,1826
2024-04-08,192,5131
2024-04-08,193,1283
2024-04-08,194,1572
2024-04-08,195,4583
2024-04-08,196,392
2024-04-08,197,568
2024-04-08,198,2351
2024-04-08,199,202
2024-04-08,2,7051
2024-04-08,20,3634
2024-04-08,200,428
2024-04-08,201,266
2024-04-08,202,140
2024-04-08,203,477
2024-04-08,204,1423
2024-04-08,205,1156
2024-04-08,206,473
2024-04-08,207,532
2024-04-08,208,1013
2024-04-08,209,3095
2024-04-08,210,4363
2024-04-08,211,3976
2024-04-08,212,3690
2024-04-08,213,5459
2024-04-08,214,2742
2024-04-08,215,4108
2024-04-08,216,2602
2024-04-08,217,3264
2024-04-08,218,4637
2024-04-08,22,3314
2024-04-08,220,1782
2024-04-08,221,4698
2024-04-08,222,5428
2024-04-08,223,10581
2024-04-08,224,7275
2024-04-08,225,33494
2024-04-08,228,15411
2024-04-08,231,15772
2024-04-08,232,9720
2024-04-08,234,9768
2024-04-08,235,9025
2024-04-08,236,7813
2024-04-08,237,8275
2024-04-08,238,2819
2024-04-08,240,8264
2024-04-08,241,4150
2024-04-08,242,4163
2024-04-08,243,6179
2024-04-08,244,3041
2024-04-08,245,2600
2024-04-08,246,1378
2024-04-08,247,977
2024-04-08,248,2123
2024-04-08,249,1955
2024-04-08,250,2571
2024-04-08,251,1490
2024-04-08,252,1807
2024-04-08,253,1177
2024-04-08,254,13248
2024-04-08,255,5512
2024-04-08,256,4874
2024-04-08,257,3048
2024-04-08,258,3445
2024-04-08,259,15636
2024-04-08,26,14444
2024-04-08,260,2276
2024-04-08,261,17930
2024-04-08,262,5327
2024-04-08,263,9222
2024-04-08,264,12317
2024-04-08,265,13030
2024-04-08,266,8841
2024-04-08,268,2450
2024-04-08,269,4303
2024-04-08,270,5405
2024-04-08,271,8156
2024-04-08,272,2443
2024-04-08,273,11950
2024-04-08,276,15009
2024-04-08,277,10769
2024-04-08,278,20866
2024-04-08,279,18802
2024-04-08,28,4793
2024-04-08,280,3409
2024-04-08,282,1359
2024-04-08,283,6900
2024-04-08,284,6348
2024-04-08,286,3365
2024-04-08,287,2414
2024-04-08,288,3650
2024-04-08,289,5723
2024-04-08,290,3673
2024-04-08,291,3933
2024-04-08,292,4935
2024-04-08,293,4709
2024-04-08,294,2878
2024-04-08,295,5643
2024-04-08,296,3080
2024-04-08,297,1621
2024-04-08,298,4040
2024-04-08,299,4436
2024-04-08,3,8913
2024-04-08,30,3875
2024-04-08,300,4631
2024-04-08,301,6529
2024-04-08,303,6500
2024-04-08,304,5940
2024-04-08,305,8236
2024-04-08,306,6489
2024-04-08,307,11543
2024-04-08,308,8114
2024-04-08,309,7806
2024-04-08,31,3600
2024-04-08,310,22999
2024-04-08,311,11280
2024-04-08,312,7873
2024-04-08,313,25465
2024-04-08,314,13908
2024-04-08,316,5774
2024-04-08,318,43434
2024-04-08,319,8479
2024-04-08,32,10642
2024-04-08,320,7913
2024-04-08,321,4420
2024-04-08,323,6688
2024-04-08,324,8395
2024-04-08,325,2711
2024-04-08,326,3740
2024-04-08,327,12881
2024-04-08,328,8661
2024-04-08,329,4431
2024-04-08,33,5722
2024-04-08,333,10477
2024-04-08,334,4488
2024-04-08,336,5703
2024-04-08,337,6879
2024-04-08,339,2893
2024-04-08,34,6071
2024-04-08,340,5062
2024-04-08,341,3776
2024-04-08,343,2411
