station_id,stationname,date,daytype,rides
40080,Sheridan,04/17/2023,W,2172
40090,Damen-Brown,04/17/2023,W,1239
40100,Morse,04/17/2023,W,1975
40120,35th/Archer,04/17/2023,W,1642
40130,51st,04/17/2023,W,437
40140,Dempster-Skokie,04/17/2023,W,672
40150,Pulaski-Cermak,04/17/2023,W,660
40160,LaSalle/Van Buren,04/17/2023,W,1379
40170,Ashland-Lake,04/17/2023,W,1344
40180,Oak Park-Forest Park,04/17/2023,W,564
40190,Sox-35th-Dan Ryan,04/17/2023,W,1521
40210,Damen-Cermak,04/17/2023,W,917
40220,Western-Forest Park,04/17/2023,W,683
40230,Cumberland,04/17/2023,W,1517
40240,79th,04/17/2023,W,2418
40250,Kedzie-Homan-Forest Park,04/17/2023,W,779
40260,State/Lake,04/17/2023,W,5132
40270,Main,04/17/2023,W,443
40280,Central-Lake,04/17/2023,W,1064
40290,Ashland/63rd,04/17/2023,W,449
40300,Indiana,04/17/2023,W,253
40310,Western-Orange,04/17/2023,W,2101
40320,Division/Milwaukee,04/17/2023,W,2732
40330,Grand/State,04/17/2023,W,3790
40340,Berwyn,04/17/2023,W,0
40350,UIC-Halsted,04/17/2023,W,3578
40360,Southport,04/17/2023,W,1425
40370,Washington/Dearborn,04/17/2023,W,5389
40380,Clark/Lake,04/17/2023,W,6492
40390,Forest Park,04/17/2023,W,1053
40400,Noyes,04/17/2023,W,458
40420,Cicero-Cermak,04/17/2023,W,660
40430,Clinton-Forest Park,04/17/2023,W,1470
40440,California-Cermak,04/17/2023,W,853
40450,95th/Dan Ryan,04/17/2023,W,4048
40460,Merchandise Mart,04/17/2023,W,2929
40470,Racine,04/17/2023,W,973
40480,Cicero-Lake,04/17/2023,W,574
40490,Grand/Milwaukee,04/17/2023,W,1338
40510,Garfield-South Elevated,04/17/2023,W,511
40520,Foster,04/17/2023,W,332
40530,Diversey,04/17/2023,W,2392
40540,Wilson,04/17/2023,W,4282
40550,Irving Park-O'Hare,04/17/2023,W,1997
40560,Jackson/State,04/17/2023,W,3803
40570,California/Milwaukee,04/17/2023,W,2216
40580,54th/Cermak,04/17/2023,W,1232
40590,Damen/Milwaukee,04/17/2023,W,2448
40600,Kostner,04/17/2023,W,225
40610,Ridgeland,04/17/2023,W,537
40630,Clark/Division,04/17/2023,W,3730
40650,North/Clybourn,04/17/2023,W,2373
40660,Armitage,04/17/2023,W,2176
40670,Western/Milwaukee,04/17/2023,W,2382
40680,Adams/Wabash,04/17/2023,W,3964
40690,Dempster,04/17/2023,W,359
40700,Laramie,04/17/2023,W,561
40710,Chicago/Franklin,04/17/2023,W,3008
40720,East 63rd-Cottage Grove,04/17/2023,W,500
40730,Washington/Wells,04/17/2023,W,3604
40740,Western-Cermak,04/17/2023,W,710
40750,Harlem-O'Hare,04/17/2023,W,1408
40760,Granville,04/17/2023,W,1805
40770,Lawrence,04/17/2023,W,0
40780,Central Park,04/17/2023,W,596
40790,Monroe/Dearborn,04/17/2023,W,3037
40800,Sedgwick,04/17/2023,W,1940
40810,Medical Center,04/17/2023,W,1394
40820,Rosemont,04/17/2023,W,2820
40830,18th,04/17/2023,W,942
40840,South Boulevard,04/17/2023,W,310
40850,Library,04/17/2023,W,2424
40870,Francisco,04/17/2023,W,723
40880,Thorndale,04/17/2023,W,1403
40890,O'Hare Airport,04/17/2023,W,7646
40900,Howard,04/17/2023,W,2691
40910,63rd-Dan Ryan,04/17/2023,W,1032
40920,Pulaski-Forest Park,04/17/2023,W,698
40930,Midway Airport,04/17/2023,W,4694
40940,Halsted/63rd,04/17/2023,W,208
40960,Pulaski-Orange,04/17/2023,W,2805
40970,Cicero-Forest Park,04/17/2023,W,560
40980,Harlem-Forest Park,04/17/2023,W,401
40990,69th,04/17/2023,W,1878
41000,Cermak-Chinatown,04/17/2023,W,1856
41010,Rockwell,04/17/2023,W,759
41020,Logan Square,04/17/2023,W,3010
41030,Polk,04/17/2023,W,1940
41040,Kedzie-Cermak,04/17/2023,W,650
41050,Linden,04/17/2023,W,357
41060,Ashland-Orange,04/17/2023,W,1004
41070,Kedzie-Lake,04/17/2023,W,705
41080,47th-South Elevated,04/17/2023,W,469
41090,Monroe/State,04/17/2023,W,3045
41120,35-Bronzeville-IIT,04/17/2023,W,814
41130,Halsted-Orange,04/17/2023,W,1513
41140,King Drive,04/17/2023,W,195
41150,Kedzie-Midway,04/17/2023,W,2068
41160,Clinton-Lake,04/17/2023,W,1975
41170,Garfield-Dan Ryan,04/17/2023,W,1298
41180,Kedzie-Brown,04/17/2023,W,1028
41190,Jarvis,04/17/2023,W,778
41200,Argyle,04/17/2023,W,1955
41210,Wellington,04/17/2023,W,1409
41220,Fullerton,04/17/2023,W,7302
41230,47th-Dan Ryan,04/17/2023,W,1114
41240,Addison-O'Hare,04/17/2023,W,1298
41250,Central-Evanston,04/17/2023,W,380
41260,Austin-Lake,04/17/2023,W,870
41270,43rd,04/17/2023,W,441
41280,Jefferson Park,04/17/2023,W,3481
41290,Kimball,04/17/2023,W,2150
41300,Loyola,04/17/2023,W,2463
41310,Paulina,04/17/2023,W,1219
41320,Belmont-North Main,04/17/2023,W,5080
41330,Montrose-O'Hare,04/17/2023,W,1097
41340,LaSalle,04/17/2023,W,1651
41350,Oak Park-Lake,04/17/2023,W,535
41360,California-Lake,04/17/2023,W,623
41380,Bryn Mawr,04/17/2023,W,1923
41400,Roosevelt,04/17/2023,W,5138
41410,Chicago/Milwaukee,04/17/2023,W,1865
41420,Addison-North Main,04/17/2023,W,3091
41430,87th,04/17/2023,W,1395
41440,Addison-Brown,04/17/2023,W,1016
41450,Chicago/State,04/17/2023,W,5915
41460,Irving Park-Brown,04/17/2023,W,1236
41480,Western-Brown,04/17/2023,W,1727
41490,Harrison,04/17/2023,W,1924
41500,Montrose-Brown,04/17/2023,W,1065
41510,Morgan-Lake,04/17/2023,W,1975
41660,Lake/State,04/17/2023,W,7088
41670,Conservatory,04/17/2023,W,456
41680,Oakton-Skokie,04/17/2023,W,460
41690,Cermak-McCormick Place,04/17/2023,W,873
41700,Washington/Wabash,04/17/2023,W,5345
40010,Austin-Forest Park,04/18/2023,W,736
40020,Harlem-Lake,04/18/2023,W,1877
40030,Pulaski-Lake,04/18/2023,W,816
40040,Quincy/Wells,04/18/2023,W,4890
40050,Davis,04/18/2023,W,1633
40060,Belmont-O'Hare,04/18/2023,W,3062
40070,Jackson/Dearborn,04/18/2023,W,3715
40080,Sheridan,04/18/2023,W,2458
40090,Damen-Brown,04/18/2023,W,1545
40100,Morse,04/18/2023,W,2431
40120,35th/Archer,04/18/2023,W,1846
40130,51st,04/18/2023,W,485
40140,Dempster-Skokie,04/18/2023,W,866
40150,Pulaski-Cermak,04/18/2023,W,728
40160,LaSalle/Van Buren,04/18/2023,W,1827
40170,Ashland-Lake,04/18/2023,W,1663
40180,Oak Park-Forest Park,04/18/2023,W,699
40190,Sox-35th-Dan Ryan,04/18/2023,W,2943
40210,Damen-Cermak,04/18/2023,W,1039
40220,Western-Forest Park,04/18/2023,W,707
40230,Cumberland,04/18/2023,W,1876
40240,79th,04/18/2023,W,2727
40250,Kedzie-Homan-Forest Park,04/18/2023,W,853
40260,State/Lake,04/18/2023,W,7053
40270,Main,04/18/2023,W,548
40280,Central-Lake,04/18/2023,W,1213
40290,Ashland/63rd,04/18/2023,W,552
40300,Indiana,04/18/2023,W,319
40310,Western-Orange,04/18/2023,W,2452
40320,Division/Milwaukee,04/18/2023,W,3510
40330,Grand/State,04/18/2023,W,4563
40340,Berwyn,04/18/2023,W,0
40350,UIC-Halsted,04/18/2023,W,3794
40360,Southport,04/18/2023,W,2172
40370,Washington/Dearborn,04/18/2023,W,6714
40380,Clark/Lake,04/18/2023,W,8721
40390,Forest Park,04/18/2023,W,1236
40400,Noyes,04/18/2023,W,539
40420,Cicero-Cermak,04/18/2023,W,769
40430,Clinton-Forest Park,04/18/2023,W,1859
40440,California-Cermak,04/18/2023,W,930
40450,95th/Dan Ryan,04/18/2023,W,4467
40460,Merchandise Mart,04/18/2023,W,4217
40470,Racine,04/18/2023,W,1155
40480,Cicero-Lake,04/18/2023,W,649
40490,Grand/Milwaukee,04/18/2023,W,1746
40510,Garfield-South Elevated,04/18/2023,W,636
40520,Foster,04/18/2023,W,404
40530,Diversey,04/18/2023,W,3447
40540,Wilson,04/18/2023,W,5030
40550,Irving Park-O'Hare,04/18/2023,W,2367
40560,Jackson/State,04/18/2023,W,4281
40570,California/Milwaukee,04/18/2023,W,2848
40580,54th/Cermak,04/18/2023,W,1496
40590,Damen/Milwaukee,04/18/2023,W,3307
40600,Kostner,04/18/2023,W,255
40610,Ridgeland,04/18/2023,W,669
40630,Clark/Division,04/18/2023,W,4377
40650,North/Clybourn,04/18/2023,W,2805
40660,Armitage,04/18/2023,W,2721
40670,Western/Milwaukee,04/18/2023,W,3123
40680,Adams/Wabash,04/18/2023,W,4824
40690,Dempster,04/18/2023,W,390
40700,Laramie,04/18/2023,W,670
40710,Chicago/Franklin,04/18/2023,W,4077
40720,East 63rd-Cottage Grove,04/18/2023,W,518
40730,Washington/Wells,04/18/2023,W,5011
40740,Western-Cermak,04/18/2023,W,808
40750,Harlem-O'Hare,04/18/2023,W,1639
40760,Granville,04/18/2023,W,2079
40770,Lawrence,04/18/2023,W,0
40780,Central Park,04/18/2023,W,668
40790,Monroe/Dearborn,04/18/2023,W,3882
40800,Sedgwick,04/18/2023,W,2679
40810,Medical Center,04/18/2023,W,1522
40820,Rosemont,04/18/2023,W,3186
40830,18th,04/18/2023,W,1174
40840,South Boulevard,04/18/2023,W,359
40850,Library,04/18/2023,W,2787
40870,Francisco,04/18/2023,W,955
40880,Thorndale,04/18/2023,W,1557
40890,O'Hare Airport,04/18/2023,W,7118
40900,Howard,04/18/2023,W,2942
40910,63rd-Dan Ryan,04/18/2023,W,1220
40920,Pulaski-Forest Park,04/18/2023,W,783
40930,Midway Airport,04/18/2023,W,4760
40940,Halsted/63rd,04/18/2023,W,274
40960,Pulaski-Orange,04/18/2023,W,3311
40970,Cicero-Forest Park,04/18/2023,W,622
40980,Harlem-Forest Park,04/18/2023,W,480
40990,69th,04/18/2023,W,2076
41000,Cermak-Chinatown,04/18/2023,W,2389
41010,Rockwell,04/18/2023,W,972
41020,Logan Square,04/18/2023,W,3997
41030,Polk,04/18/2023,W,2128
41040,Kedzie-Cermak,04/18/2023,W,649
41050,Linden,04/18/2023,W,425
41060,Ashland-Orange,04/18/2023,W,1168
41070,Kedzie-Lake,04/18/2023,W,781
41080,47th-South Elevated,04/18/2023,W,542
41090,Monroe/State,04/18/2023,W,4059
41120,35-Bronzeville-IIT,04/18/2023,W,1041
41130,Halsted-Orange,04/18/2023,W,1666
41140,King Drive,04/18/2023,W,247
41150,Kedzie-Midway,04/18/2023,W,2338
41160,Clinton-Lake,04/18/2023,W,2599
41170,Garfield-Dan Ryan,04/18/2023,W,1451
41180,Kedzie-Brown,04/18/2023,W,1246
41190,Jarvis,04/18/2023,W,912
41200,Argyle,04/18/2023,W,2503
41210,Wellington,04/18/2023,W,2003
41220,Fullerton,04/18/2023,W,8872
41230,47th-Dan Ryan,04/18/2023,W,1307
41240,Addison-O'Hare,04/18/2023,W,1549
41250,Central-Evanston,04/18/2023,W,437
41260,Austin-Lake,04/18/2023,W,1053
41270,43rd,04/18/2023,W,549
41280,Jefferson Park,04/18/2023,W,4000
41290,Kimball,04/18/2023,W,2535
41300,Loyola,04/18/2023,W,2794
41310,Paulina,04/18/2023,W,1747
41320,Belmont-North Main,04/18/2023,W,6587
41330,Montrose-O'Hare,04/18/2023,W,1411
41340,LaSalle,04/18/2023,W,1751
41350,Oak Park-Lake,04/18/2023,W,704
41360,California-Lake,04/18/2023,W,719
41380,Bryn Mawr,04/18/2023,W,2289
41400,Roosevelt,04/18/2023,W,6206
41410,Chicago/Milwaukee,04/18/2023,W,2172
41420,Addison-North Main,04/18/2023,W,3914
41430,87th,04/18/2023,W,1519
41440,Addison-Brown,04/18/2023,W,1292
41450,Chicago/State,04/18/2023,W,6844
41460,Irving Park-Brown,04/18/2023,W,1680
41480,Western-Brown,04/18/2023,W,2108
41490,Harrison,04/18/2023,W,2083
41500,Montrose-Brown,04/18/2023,W,1443
41510,Morgan-Lake,04/18/2023,W,2915
41660,Lake/State,04/18/2023,W,9106
41670,Conservatory,04/18/2023,W,521
41680,Oakton-Skokie,04/18/2023,W,511
41690,Cermak-McCormick Place,04/18/2023,W,1311
41700,Washington/Wabash,04/18/2023,W,6568
40010,Austin-Forest Park,04/19/2023,W,772
40020,Harlem-Lake,04/19/2023,W,1866
40030,Pulaski-Lake,04/19/2023,W,840
40040,Quincy/Wells,04/19/2023,W,4668
40050,Davis,04/19/2023,W,1624
40060,Belmont-O'Hare,04/19/2023,W,3034
40070,Jackson/Dearborn,04/19/2023,W,3703
40080,Sheridan,04/19/2023,W,2605
40090,Damen-Brown,04/19/2023,W,1553
40100,Morse,04/19/2023,W,2317
40120,35th/Archer,04/19/2023,W,1940
40130,51st,04/19/2023,W,517
40140,Dempster-Skokie,04/19/2023,W,820
40150,Pulaski-Cermak,04/19/2023,W,755
40160,LaSalle/Van Buren,04/19/2023,W,1845
40170,Ashland-Lake,04/19/2023,W,1707
40180,Oak Park-Forest Park,04/19/2023,W,651
40190,Sox-35th-Dan Ryan,04/19/2023,W,2597
40210,Damen-Cermak,04/19/2023,W,1138
40220,Western-Forest Park,04/19/2023,W,819
40230,Cumberland,04/19/2023,W,1961
40240,79th,04/19/2023,W,2677
40250,Kedzie-Homan-Forest Park,04/19/2023,W,888
40260,State/Lake,04/19/2023,W,7162
40270,Main,04/19/2023,W,524
40280,Central-Lake,04/19/2023,W,1198
40290,Ashland/63rd,04/19/2023,W,524
40300,Indiana,04/19/2023,W,343
40310,Western-Orange,04/19/2023,W,2501
40320,Division/Milwaukee,04/19/2023,W,3520
40330,Grand/State,04/19/2023,W,4615
40340,Berwyn,04/19/2023,W,0
40350,UIC-Halsted,04/19/2023,W,4011
40360,Southport,04/19/2023,W,2145
40370,Washington/Dearborn,04/19/2023,W,6794
40380,Clark/Lake,04/19/2023,W,8633
40390,Forest Park,04/19/2023,W,1215
40400,Noyes,04/19/2023,W,536
40420,Cicero-Cermak,04/19/2023,W,830
40430,Clinton-Forest Park,04/19/2023,W,1921
40440,California-Cermak,04/19/2023,W,1004
40450,95th/Dan Ryan,04/19/2023,W,4741
40460,Merchandise Mart,04/19/2023,W,4032
40470,Racine,04/19/2023,W,1185
40480,Cicero-Lake,04/19/2023,W,615
40490,Grand/Milwaukee,04/19/2023,W,1715
40510,Garfield-South Elevated,04/19/2023,W,642
40520,Foster,04/19/2023,W,405
40530,Diversey,04/19/2023,W,3251
40540,Wilson,04/19/2023,W,5285
40550,Irving Park-O'Hare,04/19/2023,W,2337
40560,Jackson/State,04/19/2023,W,4376
40570,California/Milwaukee,04/19/2023,W,2903
40580,54th/Cermak,04/19/2023,W,1498
40590,Damen/Milwaukee,04/19/2023,W,3174
40600,Kostner,04/19/2023,W,273
40610,Ridgeland,04/19/2023,W,642
40630,Clark/Division,04/19/2023,W,4440
40650,North/Clybourn,04/19/2023,W,2880
40660,Armitage,04/19/2023,W,2811
40670,Western/Milwaukee,04/19/2023,W,3087
40680,Adams/Wabash,04/19/2023,W,4627
40690,Dempster,04/19/2023,W,417
40700,Laramie,04/19/2023,W,688
40710,Chicago/Franklin,04/19/2023,W,4330
40720,East 63rd-Cottage Grove,04/19/2023,W,507
40730,Washington/Wells,04/19/2023,W,4803
40740,Western-Cermak,04/19/2023,W,772
40750,Harlem-O'Hare,04/19/2023,W,1643
40760,Granville,04/19/2023,W,2169
40770,Lawrence,04/19/2023,W,0
40780,Central Park,04/19/2023,W,681
40790,Monroe/Dearborn,04/19/2023,W,3868
40800,Sedgwick,04/19/2023,W,2565
40810,Medical Center,04/19/2023,W,1469
40820,Rosemont,04/19/2023,W,3314
40830,18th,04/19/2023,W,1230
40840,South Boulevard,04/19/2023,W,371
40850,Library,04/19/2023,W,2793
40870,Francisco,04/19/2023,W,951
40880,Thorndale,04/19/2023,W,1586
40890,O'Hare Airport,04/19/2023,W,6775
40900,Howard,04/19/2023,W,2987
40910,63rd-Dan Ryan,04/19/2023,W,1262
40920,Pulaski-Forest Park,04/19/2023,W,801
40930,Midway Airport,04/19/2023,W,5139
40940,Halsted/63rd,04/19/2023,W,303
40960,Pulaski-Orange,04/19/2023,W,3390
40970,Cicero-Forest Park,04/19/2023,W,619
40980,Harlem-Forest Park,04/19/2023,W,466
40990,69th,04/19/2023,W,2078
41000,Cermak-Chinatown,04/19/2023,W,2422
41010,Rockwell,04/19/2023,W,953
41020,Logan Square,04/19/2023,W,3888
41030,Polk,04/19/2023,W,2222
41040,Kedzie-Cermak,04/19/2023,W,624
41050,Linden,04/19/2023,W,389
41060,Ashland-Orange,04/19/2023,W,1217
41070,Kedzie-Lake,04/19/2023,W,775
41080,47th-South Elevated,04/19/2023,W,531
41090,Monroe/State,04/19/2023,W,3851
41120,35-Bronzeville-IIT,04/19/2023,W,982
41130,Halsted-Orange,04/19/2023,W,1677
41140,King Drive,04/19/2023,W,228
41150,Kedzie-Midway,04/19/2023,W,2385
41160,Clinton-Lake,04/19/2023,W,2462
41170,Garfield-Dan Ryan,04/19/2023,W,1454
41180,Kedzie-Brown,04/19/2023,W,1206
41190,Jarvis,04/19/2023,W,983
41200,Argyle,04/19/2023,W,2546
41210,Wellington,04/19/2023,W,1878
41220,Fullerton,04/19/2023,W,8952
41230,47th-Dan Ryan,04/19/2023,W,1357
41240,Addison-O'Hare,04/19/2023,W,1637
41250,Central-Evanston,04/19/2023,W,380
41260,Austin-Lake,04/19/2023,W,965
41270,43rd,04/19/2023,W,542
41280,Jefferson Park,04/19/2023,W,4148
41290,Kimball,04/19/2023,W,2568
41300,Loyola,04/19/2023,W,2954
41310,Paulina,04/19/2023,W,1753
41320,Belmont-North Main,04/19/2023,W,6564
41330,Montrose-O'Hare,04/19/2023,W,1414
41340,LaSalle,04/19/2023,W,1876
41350,Oak Park-Lake,04/19/2023,W,768
41360,California-Lake,04/19/2023,W,684
41380,Bryn Mawr,04/19/2023,W,2278
41400,Roosevelt,04/19/2023,W,6000
41410,Chicago/Milwaukee,04/19/2023,W,2370
41420,Addison-North Main,04/19/2023,W,3981
41430,87th,04/19/2023,W,1517
41440,Addison-Brown,04/19/2023,W,1328
41450,Chicago/State,04/19/2023,W,6837
41460,Irving Park-Brown,04/19/2023,W,1686
41480,Western-Brown,04/19/2023,W,2178
41490,Harrison,04/19/2023,W,2406
41500,Montrose-Brown,04/19/2023,W,1389
41510,Morgan-Lake,04/19/2023,W,3007
41660,Lake/State,04/19/2023,W,9071
41670,Conservatory,04/19/2023,W,626
41680,Oakton-Skokie,04/19/2023,W,540
41690,Cermak-McCormick Place,04/19/2023,W,1268
41700,Washington/Wabash,04/19/2023,W,6354
40010,Austin-Forest Park,04/20/2023,W,730
40020,Harlem-Lake,04/20/2023,W,1837
40030,Pulaski-Lake,04/20/2023,W,745
40040,Quincy/Wells,04/20/2023,W,4639
40050,Davis,04/20/2023,W,1705
40060,Belmont-O'Hare,04/20/2023,W,3140
40070,Jackson/Dearborn,04/20/2023,W,3644
40080,Sheridan,04/20/2023,W,2519
40090,Damen-Brown,04/20/2023,W,1484
40100,Morse,04/20/2023,W,2441
40120,35th/Archer,04/20/2023,W,1925
40130,51st,04/20/2023,W,472
40140,Dempster-Skokie,04/20/2023,W,906
40150,Pulaski-Cermak,04/20/2023,W,739
40160,LaSalle/Van Buren,04/20/2023,W,1719
40170,Ashland-Lake,04/20/2023,W,1721
40180,Oak Park-Forest Park,04/20/2023,W,691
40190,Sox-35th-Dan Ryan,04/20/2023,W,1787
40210,Damen-Cermak,04/20/2023,W,1081
40220,Western-Forest Park,04/20/2023,W,786
40230,Cumberland,04/20/2023,W,1968
40240,79th,04/20/2023,W,2657
40250,Kedzie-Homan-Forest Park,04/20/2023,W,862
40260,State/Lake,04/20/2023,W,7292
40270,Main,04/20/2023,W,536
40280,Central-Lake,04/20/2023,W,1175
40290,Ashland/63rd,04/20/2023,W,525
40300,Indiana,04/20/2023,W,305
40310,Western-Orange,04/20/2023,W,2419
40320,Division/Milwaukee,04/20/2023,W,3602
40330,Grand/State,04/20/2023,W,5562
40340,Berwyn,04/20/2023,W,0
40350,UIC-Halsted,04/20/2023,W,3792
40360,Southport,04/20/2023,W,2200
40370,Washington/Dearborn,04/20/2023,W,6650
40380,Clark/Lake,04/20/2023,W,9001
40390,Forest Park,04/20/2023,W,1260
40400,Noyes,04/20/2023,W,565
40420,Cicero-Cermak,04/20/2023,W,778
40430,Clinton-Forest Park,04/20/2023,W,1818
40440,California-Cermak,04/20/2023,W,987
40450,95th/Dan Ryan,04/20/2023,W,4520
40460,Merchandise Mart,04/20/2023,W,4224
40470,Racine,04/20/2023,W,1188
40480,Cicero-Lake,04/20/2023,W,620
40490,Grand/Milwaukee,04/20/2023,W,1970
40510,Garfield-South Elevated,04/20/2023,W,623
40520,Foster,04/20/2023,W,481
40530,Diversey,04/20/2023,W,3269
40540,Wilson,04/20/2023,W,5451
40550,Irving Park-O'Hare,04/20/2023,W,2302
40560,Jackson/State,04/20/2023,W,4295
40570,California/Milwaukee,04/20/2023,W,2966
40580,54th/Cermak,04/20/2023,W,1444
40590,Damen/Milwaukee,04/20/2023,W,3374
40600,Kostner,04/20/2023,W,287
40610,Ridgeland,04/20/2023,W,660
40630,Clark/Division,04/20/2023,W,4801
40650,North/Clybourn,04/20/2023,W,2998
40660,Armitage,04/20/2023,W,2877
40670,Western/Milwaukee,04/20/2023,W,3082
40680,Adams/Wabash,04/20/2023,W,4922
40690,Dempster,04/20/2023,W,407
40700,Laramie,04/20/2023,W,706
40710,Chicago/Franklin,04/20/2023,W,4312
40720,East 63rd-Cottage Grove,04/20/2023,W,541
40730,Washington/Wells,04/20/2023,W,4612
40740,Western-Cermak,04/20/2023,W,785
40750,Harlem-O'Hare,04/20/2023,W,1642
40760,Granville,04/20/2023,W,2303
40770,Lawrence,04/20/2023,W,0
40780,Central Park,04/20/2023,W,721
40790,Monroe/Dearborn,04/20/2023,W,3972
40800,Sedgwick,04/20/2023,W,2675
40810,Medical Center,04/20/2023,W,1517
40820,Rosemont,04/20/2023,W,3200
40830,18th,04/20/2023,W,1215
40840,South Boulevard,04/20/2023,W,447
40850,Library,04/20/2023,W,2787
40870,Francisco,04/20/2023,W,908
40880,Thorndale,04/20/2023,W,1761
40890,O'Hare Airport,04/20/2023,W,8275
40900,Howard,04/20/2023,W,3093
40910,63rd-Dan Ryan,04/20/2023,W,1301
40920,Pulaski-Forest Park,04/20/2023,W,768
40930,Midway Airport,04/20/2023,W,5251
40940,Halsted/63rd,04/20/2023,W,248
40960,Pulaski-Orange,04/20/2023,W,3374
40970,Cicero-Forest Park,04/20/2023,W,620
40980,Harlem-Forest Park,04/20/2023,W,511
40990,69th,04/20/2023,W,2019
41000,Cermak-Chinatown,04/20/2023,W,2459
41010,Rockwell,04/20/2023,W,934
41020,Logan Square,04/20/2023,W,4046
41030,Polk,04/20/2023,W,2149
41040,Kedzie-Cermak,04/20/2023,W,632
41050,Linden,04/20/2023,W,515
41060,Ashland-Orange,04/20/2023,W,1168
41070,Kedzie-Lake,04/20/2023,W,812
41080,47th-South Elevated,04/20/2023,W,530
41090,Monroe/State,04/20/2023,W,4402
41120,35-Bronzeville-IIT,04/20/2023,W,1041
41130,Halsted-Orange,04/20/2023,W,1622
41140,King Drive,04/20/2023,W,248
41150,Kedzie-Midway,04/20/2023,W,2391
41160,Clinton-Lake,04/20/2023,W,2566
41170,Garfield-Dan Ryan,04/20/2023,W,1547
41180,Kedzie-Brown,04/20/2023,W,1198
41190,Jarvis,04/20/2023,W,1025
41200,Argyle,04/20/2023,W,2948
41210,Wellington,04/20/2023,W,1841
41220,Fullerton,04/20/2023,W,9150
41230,47th-Dan Ryan,04/20/2023,W,1381
41240,Addison-O'Hare,04/20/2023,W,1733
41250,Central-Evanston,04/20/2023,W,418
41260,Austin-Lake,04/20/2023,W,961
41270,43rd,04/20/2023,W,559
41280,Jefferson Park,04/20/2023,W,3985
41290,Kimball,04/20/2023,W,2617
41300,Loyola,04/20/2023,W,2957
41310,Paulina,04/20/2023,W,1733
41320,Belmont-North Main,04/20/2023,W,6829
41330,Montrose-O'Hare,04/20/2023,W,1408
41340,LaSalle,04/20/2023,W,1921
41350,Oak Park-Lake,04/20/2023,W,698
41360,California-Lake,04/20/2023,W,621
41380,Bryn Mawr,04/20/2023,W,2320
41400,Roosevelt,04/20/2023,W,6231
41410,Chicago/Milwaukee,04/20/2023,W,2309
41420,Addison-North Main,04/20/2023,W,8689
41430,87th,04/20/2023,W,1600
41440,Addison-Brown,04/20/2023,W,1222
41450,Chicago/State,04/20/2023,W,7214
41460,Irving Park-Brown,04/20/2023,W,1722
41480,Western-Brown,04/20/2023,W,2172
41490,Harrison,04/20/2023,W,2838
41500,Montrose-Brown,04/20/2023,W,1413
41510,Morgan-Lake,04/20/2023,W,3033
41660,Lake/State,04/20/2023,W,10049
41670,Conservatory,04/20/2023,W,554
41680,Oakton-Skokie,04/20/2023,W,508
41690,Cermak-McCormick Place,04/20/2023,W,1355
41700,Washington/Wabash,04/20/2023,W,6284
40010,Austin-Forest Park,04/21/2023,W,656
40020,Harlem-Lake,04/21/2023,W,1733
40030,Pulaski-Lake,04/21/2023,W,827
40040,Quincy/Wells,04/21/2023,W,2800
40050,Davis,04/21/2023,W,1667
40060,Belmont-O'Hare,04/21/2023,W,2860
40070,Jackson/Dearborn,04/21/2023,W,2923
40080,Sheridan,04/21/2023,W,2478
40090,Damen-Brown,04/21/2023,W,1366
40100,Morse,04/21/2023,W,2300
40120,35th/Archer,04/21/2023,W,1823
40130,51st,04/21/2023,W,508
40140,Dempster-Skokie,04/21/2023,W,954
40150,Pulaski-Cermak,04/21/2023,W,743
40160,LaSalle/Van Buren,04/21/2023,W,1127
40170,Ashland-Lake,04/21/2023,W,1565
40180,Oak Park-Forest Park,04/21/2023,W,513
40190,Sox-35th-Dan Ryan,04/21/2023,W,1788
40210,Damen-Cermak,04/21/2023,W,1052
40220,Western-Forest Park,04/21/2023,W,791
40230,Cumberland,04/21/2023,W,1622
40240,79th,04/21/2023,W,2753
40250,Kedzie-Homan-Forest Park,04/21/2023,W,848
40260,State/Lake,04/21/2023,W,6574
40270,Main,04/21/2023,W,601
40280,Central-Lake,04/21/2023,W,1195
40290,Ashland/63rd,04/21/2023,W,499
40300,Indiana,04/21/2023,W,316
40310,Western-Orange,04/21/2023,W,2323
40320,Division/Milwaukee,04/21/2023,W,3277
40330,Grand/State,04/21/2023,W,6391
40340,Berwyn,04/21/2023,W,0
40350,UIC-Halsted,04/21/2023,W,3318
40360,Southport,04/21/2023,W,1914
40370,Washington/Dearborn,04/21/2023,W,6077
40380,Clark/Lake,04/21/2023,W,6886
40390,Forest Park,04/21/2023,W,1154
40400,Noyes,04/21/2023,W,648
40420,Cicero-Cermak,04/21/2023,W,803
40430,Clinton-Forest Park,04/21/2023,W,1347
40440,California-Cermak,04/21/2023,W,946
40450,95th/Dan Ryan,04/21/2023,W,4650
40460,Merchandise Mart,04/21/2023,W,2503
40470,Racine,04/21/2023,W,1101
40480,Cicero-Lake,04/21/2023,W,660
40490,Grand/Milwaukee,04/21/2023,W,1620
40510,Garfield-South Elevated,04/21/2023,W,609
40520,Foster,04/21/2023,W,549
40530,Diversey,04/21/2023,W,2499
40540,Wilson,04/21/2023,W,5134
40550,Irving Park-O'Hare,04/21/2023,W,2243
40560,Jackson/State,04/21/2023,W,2969
40570,California/Milwaukee,04/21/2023,W,2494
40580,54th/Cermak,04/21/2023,W,1414
